order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01701,2022-01-28,CUST47772,Shreya Bose,14.0,Female,West,Ahmedabad,Groceries,Dal (1kg),2.0,274.81,0.15,379.5,24.26,46.69,EMI,4.0,False,Delivered,4.0
ORD-02270,2022-09-14,CUST31062,Vikram Pillai,15.0,Other,North,Ludhiana,Beauty,Lipstick,7.0,111.14,0.37,567.33,305.65,44.94,Net Banking,4.0,False,Delivered,9.0
ORD-03417,2024-01-21,CUST83946,Karan Bose,29.0,Female,West,Pune,Books,Cook Book,10.0,1492.28,0.38,9315.19,4336.31,66.67,Debit Card,3.0,True,Returned,
ORD-02532,2023-01-04,CUST73360,Deepa Joshi,53.0,Male,South,Kochi,Clothing,T-Shirt,9.0,590.14,,4824.04,2277.4,79.19,EMI,1.0,False,Delivered,4.0
ORD-03524,2024-03-10,CUST50623,Deepa Mehta,30.0,Female,South,Kochi,Furniture,Chair,10.0,12138.87,0.15,144295.18,50995.28,49.93,EMI,,False,Delivered,1.0
ORD-01814,2022-03-14,CUST08792,Rahul Gupta,26.0,Male,South,Bangalore,Clothing,Dress,10.0,1706.05,0.04,17995.41,6453.4,89.15,UPI,5.0,False,Delivered,4.0
ORD-03257,06/11/2023,CUST88256,Shreya Singh,15.0,Male,East,Guwahati,Electronics,Tablet,8.0,73558.44,0.4,315130.44,53808.65,82.71,UPI,3.0,False,Delivered,6.0
ORD-04171,2024-12-17,CUST15084,Nikhil Mishra,43.0,Male,South,Kochi,Clothing,Jacket,5.0,3006.52,0.12,10622.32,4837.79,75.97,Credit Card,1.0,False,Delivered,5.0
ORD-00049,2020-01-19,CUST43401,Sanjay Bose,21.0,Other,North,Delhi,Furniture,Sofa,3.0,34890.63,0.29,64727.53,18067.63,40.97,Net Banking,5.0,False,Shipped,3.0
ORD-01978,2022-05-24,CUST43165,Kavya Kumar,15.0,Other,South,Chennai,Electronics,Headphones,7.0,48577.53,0.07,483408.08,36816.91,57.45,EMI,2.0,False,Delivered,4.0
ORD-00968,2021-03-17,CUST41573,Sanjay Mishra,35.0,Female,South,Kochi,Sports,Dumbbells,8.0,7643.4,0.09,61783.2,10099.62,65.76,Credit Card,,False,Delivered,8.0
ORD-02727,2023-03-28,CUST68233,Rahul Joshi,22.0,Female,Central,Nagpur,Books,Comic Book,6.0,1467.54,0.29,7477.88,3606.99,50.88,UPI,,False,Delivered,4.0
ORD-02986,2023-07-17,CUST62795,Arjun Chatterjee,30.0,Male,South,Bangalore,Books,Self-Help Book,,478.05,0.02,621.35,290.9,63.7,Cash on Delivery,2.0,False,Delivered,7.0
ORD-04158,2024-12-10,CUST75042,Pooja Verma,44.0,Female,Central,Nagpur,Books,Self-Help Book,7.0,612.7,0.22,3224.82,991.03,55.8,Credit Card,5.0,False,Delivered,4.0
ORD-03913,"August 17, 2024",CUST83779,Nikhil Bhat,31.0,Other,West,Surat,Sports,Football,9.0,3000.32,0.21,29267.25,6330.95,68.5,UPI,4.0,False,Delivered,9.0
ORD-01473,2021-10-25,CUST33809,Sanjay Reddy,31.0,Other,West,Surat,Groceries,Cooking Oil,2.0,233.12,0.28,322.86,21.37,57.3,Cash on Delivery,3.0,False,Delivered,7.0
ORD-03795,2024-07-07,CUST28954,Nikhil Bose,35.0,Female,Central,Bhopal,Clothing,T-Shirt,2.0,735.25,0.03,2477.72,795.65,74.95,UPI,5.0,False,Delivered,8.0
ORD-01275,2021-07-28,CUST94413,Rahul Gupta,35.0,Male,Central,Indore,Electronics,Laptop,9.0,63147.82,0.14,671607.78,86070.79,60.5,Cash on Delivery,4.0,True,Returned,3.0
ORD-00412,2020-07-01,CUST88814,Rahul Kapoor,51.0,Other,West,Ahmedabad,Books,Comic Book,8.0,635.66,0.34,3704.84,1269.07,67.01,Cash on Delivery,1.0,False,Delivered,3.0
ORD-01848,2022-03-29,CUST43339,Arjun Pillai,28.0,Male,South,Kochi,Sports,Cricket Bat,7.0,6478.95,0.22,43346.6,8443.99,69.59,EMI,1.0,False,Delivered,2.0
ORD-02684,2023-03-10,CUST32875,Kavya Patel,41.0,Male,South,Kochi,Beauty,Hair Oil,3.0,1290.21,0.12,3690.09,1777.76,64.97,Cash on Delivery,3.0,False,Delivered,5.0
ORD-00936,2021-02-27,CUST82575,Kavya Pillai,29.0,Female,Central,Nagpur,Furniture,Bookshelf,1.0,33537.06,0.25,24565.06,5814.79,56.47,Debit Card,4.0,False,Delivered,2.0
ORD-03422,2024-01-23,CUST58923,Deepa Pillai,20.0,Male,East,Guwahati,Electronics,Headphones,3.0,64874.09,0.02,177754.39,20320.94,79.56,UPI,1.0,False,Delivered,7.0
ORD-01505,2021-11-06,CUST41623,Vikram Pillai,65.0,Other,North,Chandigarh,Books,Comic Book,4.0,1350.95,0.21,3635.51,1854.28,44.83,Credit Card,3.0,False,Delivered,2.0
ORD-04045,2024-10-22,CUST10094,Rahul Sharma,26.0,Other,North,Amritsar,Electronics,Camera,3.0,68799.42,0.07,232621.97,36091.77,48.01,UPI,1.0,False,delivered,7.0
ORD-02565,2023-01-17,CUST71120,Ritu Nair,35.0,Male,North,Amritsar,Furniture,Sofa,3.0,31242.32,0.01,92924.36,27403.47,52.73,Debit Card,3.0,True,Returned,4.0
ORD-02031,2022-06-14,CUST13864,Amit Kumar,30.0,Other,Central,Bhopal,Books,Comic Book,,1431.29,0.04,1929.4,819.7,70.38,Credit Card,5.0,True,Returned,8.0
ORD-03773,2024-06-30,CUST34644,Ananya Patel,27.0,Male,South,Bangalore,Clothing,Jeans,3.0,1621.83,0.4,4851.55,1799.06,67.23,Credit Card,2.0,False,Delivered,4.0
ORD-00025,2020-01-10,CUST91373,Karan Iyer,52.0,Female,West,Mumbai,Books,Cook Book,10.0,324.41,0.32,1810.18,903.99,48.24,UPI,3.0,False,Delivered,4.0
ORD-02868,2023-05-31,CUST17518,Sanjay Shah,42.0,Female,Central,Indore,Furniture,Wardrobe,6.0,20242.36,0.04,191398.26,59116.34,83.75,Credit Card,2.0,False,Delivered,9.0
ORD-01993,2022-05-30,CUST20457,Vikram Kumar,40.0,Other,North,Ludhiana,Sports,Tennis Racket,9.0,14422.23,0.21,145427.41,40739.98,58.92,EMI,5.0,False,Delivered,1.0
ORD-00415,2020-07-01,CUST39948,Nikhil Kapoor,-6.0,Female,North,Chandigarh,Furniture,Desk,2.0,33115.91,0.28,53911.88,13232.77,39.83,EMI,5.0,False,Delivered,1.0
ORD-02867,2023-05-31,CUST70575,Aditya Reddy,49.0,Female,North,Amritsar,Sports,Cricket Bat,8.0,3917.74,0.27,36596.17,11271.87,60.71,Cash on Delivery,,False,Delivered,8.0
ORD-00757,2020-12-09,CUST29818,Meera Gupta,999.0,Female,South,Kochi,Furniture,Bookshelf,4.0,11267.5,0.2,24230.41,7321.53,70.73,UPI,4.0,False,Delivered,1.0
ORD-03357,2023-12-23,CUST53286,Kavya Verma,34.0,Male,East,Patna,Beauty,Face Cream,5.0,2497.1,0.37,6596.23,2649.2,61.27,Cash on Delivery,1.0,False,Shipped,5.0
ORD-02282,2022-09-18,CUST94046,Ananya Nair,38.0,Other,Central,Raipur,Electronics,Camera,5.0,11463.02,0.34,44107.0,3355.55,36.32,Cash on Delivery,5.0,False,Delivered,10.0
ORD-04111,"November 22, 2024",CUST99588,Meera Kumar,57.0,Female,Central,Indore,Books,Comic Book,7.0,785.67,0.12,4582.79,2037.5,63.64,Credit Card,3.0,False,Delivered,2.0
ORD-00707,2020-11-16,CUST43806,Nikhil Reddy,36.0,Female,North,Ludhiana,Clothing,Jeans,2.0,1557.26,0.13,1859.03,840.29,50.66,EMI,2.0,False,Delivered,10.0
ORD-01870,2022-04-05,CUST73941,Aditya Mehta,48.0,Male,East,Bhubaneswar,Groceries,Cooking Oil,2.0,393.55,0.02,1057.65,87.14,87.03,Debit Card,1.0,False,Delivered,1.0
ORD-01047,2021-04-20,CUST61067,Meera Chatterjee,34.0,Female,North,Ludhiana,Sports,Football,5.0,8244.31,0.12,49710.43,13744.26,51.59,Cash on Delivery,1.0,False,Delivered,4.0
ORD-01968,2022-05-20,CUST46310,Sanjay Kapoor,28.0,Male,East,Guwahati,Books,Comic Book,5.0,1063.62,0.16,6991.06,2963.48,62.28,UPI,,False,Delivered,5.0
ORD-03033,2023-08-05,CUST52453,Vikram Shah,34.0,Other,North,Amritsar,Groceries,Sugar,7.0,315.62,0.28,2026.01,104.43,72.63,Credit Card,5.0,False,Delivered,7.0
ORD-02831,2023-05-17,CUST55922,Aditya Pillai,51.0,Female,West,Ahmedabad,Beauty,Lipstick,1.0,697.15,0.18,867.37,335.66,48.84,Debit Card,3.0,False,Pending,10.0
ORD-00489,2020-08-03,CUST85726,Ritu Verma,34.0,Male,Central,Raipur,Electronics,Tablet,2.0,52363.15,0.25,89225.91,14474.33,45.26,Net Banking,2.0,False,Pending,9.0
ORD-00364,2020-06-04,CUST12024,Shreya Kumar,37.0,Male,West,Surat,Sports,Football,3.0,2684.91,0.15,9541.81,2543.29,67.28,Net Banking,2.0,False,Delivered,9.0
ORD-03081,2023-08-22,CUST01739,Rohan Nair,42.0,Female,North,Amritsar,Books,Fiction Novel,4.0,889.6,0.36,3597.1,1076.91,58.16,Credit Card,3.0,True,Returned,3.0
ORD-00357,2020-06-02,CUST75375,Priya Joshi,41.0,Female,Central,Nagpur,Clothing,Jeans,2.0,1548.43,0.38,2480.54,866.5,49.01,EMI,1.0,False,Delivered,45.0
ORD-03752,2024-06-22,CUST35687,Deepa Nair,42.0,Other,West,Surat,Books,Comic Book,1.0,787.78,0.15,1146.29,520.99,47.1,Credit Card,2.0,False,Delivered,9.0
ORD-00117,2020-02-12,CUST33188,Sanjay Joshi,48.0,Female,South,Kochi,Sports,Cycle,3.0,6047.51,0.08,13365.94,2741.49,36.15,Debit Card,4.0,False,Delivered,3.0
ORD-00225,"April 08, 2020",CUST97307,Ritu Gupta,37.0,Male,Central,Nagpur,Sports,Tennis Racket,1.0,5935.12,0.08,6293.66,1165.63,47.97,Credit Card,5.0,False,Delivered,7.0
ORD-01273,2021-07-28,CUST00699,Shreya Nair,51.0,Female,West,Pune,Books,Textbook,,1490.57,0.13,1761.29,922.64,65.57,EMI,1.0,False,Delivered,7.0
ORD-01912,2022-04-25,CUST02114,Ananya Verma,,Male,South,Chennai,Clothing,T-Shirt,2.0,1244.43,0.23,2660.47,1061.94,75.05,Net Banking,5.0,False,Delivered,2.0
ORD-02247,2022-09-07,CUST68290,Karan Kapoor,38.0,Other,North,Chandigarh,Furniture,Chair,2.0,22082.21,,51389.35,9844.24,70.14,Debit Card,1.0,False,Pending,7.0
ORD-00966,2021-03-17,CUST15832,Aarav Pillai,22.0,Other,East,Kolkata,Electronics,Laptop,4.0,11157.11,0.38,32774.69,3797.24,55.14,Credit Card,1.0,True,Returned,8.0
ORD-00879,2021-02-02,CUST52790,Deepa Pillai,17.0,Other,East,Kolkata,Books,Comic Book,7.0,914.96,0.36,3687.74,1423.3,77.84,UPI,,False,Delivered,5.0
,,,,,,,,,,,,,,,,,,,,
ORD-01339,2021-08-24,CUST94587,Aditya Gupta,32.0,Male,North,Chandigarh,Clothing,Jacket,5.0,1008.19,0.27,4205.92,1377.84,53.22,UPI,1.0,False,Delivered,4.0
ORD-03248,2023-11-04,CUST43818,Arjun Bhat,30.0,Male,South,Kochi,Clothing,Saree,7.0,2102.17,0.13,11565.64,3358.13,62.02,Net Banking,,False,Shipped,8.0
ORD-00099,2020-02-08,CUST15599,Karan Shah,33.0,Other,West,Pune,Furniture,Chair,9.0,22687.65,0.33,117568.37,33050.92,45.04,Net Banking,,False,Delivered,2.0
ORD-00849,2021-01-21,CUST59483,Nisha Shah,26.0,Other,North,Ludhiana,Electronics,Smartwatch,10.0,57148.46,0.06,443615.41,48368.13,33.07,EMI,1.0,True,Returned,
ORD-02850,2023-05-26,CUST30753,Deepa Chatterjee,28.0,Male,North,Chandigarh,Furniture,Bookshelf,,5493.74,0.2,6967.21,1809.32,49.0,Credit Card,1.0,False,Delivered,5.0
ORD-03177,2023-10-05,CUST99258,Ananya Joshi,45.0,Other,Central,Raipur,Furniture,Sofa,2.0,7616.64,0.34,11304.13,3661.21,29.23,Net Banking,4.0,False,Delivered,1.0
ORD-02058,2022-06-27,CUST44617,Nikhil Reddy,21.0,Other,South,Bangalore,Furniture,Desk,8.0,3549.62,0.22,30702.91,10062.41,77.82,EMI,5.0,True,Returned,5.0
ORD-03092,2023-08-29,CUST21970,Rahul Verma,,Other,East,Bhubaneswar,Electronics,Headphones,3.0,15632.25,0.34,44298.79,4132.26,65.5,UPI,5.0,False,Delivered,1.0
ORD-02241,2022-09-04,CUST64655,Kavya Patel,21.0,Female,East,Guwahati,Electronics,Headphones,4.0,41499.34,0.0,175476.12,19809.16,73.44,Debit Card,4.0,False,Shipped,1.0
ORD-01278,2021-07-31,CUST65126,Arjun Mishra,48.0,Other,East,Bhubaneswar,Clothing,Kurta,,3288.5,0.01,4673.02,1513.25,103.27,Cash on Delivery,,False,Delivered,4.0
ORD-03281,2023-11-17,CUST21469,Shreya Nair,43.0,Other,North,Amritsar,Sports,Football,4.0,3010.43,0.27,8396.79,1584.03,51.24,Cash on Delivery,3.0,False,Delivered,
ORD-00011,2020-01-03,CUST64950,Nisha Mehta,23.0,Female,South,Hyderabad,Furniture,Sofa,8.0,22523.15,0.34,95036.79,29818.97,65.72,EMI,2.0,False,Delivered,5.0
ORD-00058,2020-01-22,CUST60127,Ritu Kapoor,16.0,Other,South,Bangalore,Books,Textbook,4.0,363.32,0.07,1026.5,410.28,89.93,EMI,5.0,False,Shipped,5.0
ORD-02876,2023-06-02,CUST23195,Aditya Sharma,34.0,f,West,Surat,Furniture,Wardrobe,3.0,31229.73,0.32,100210.97,34252.99,53.79,EMI,5.0,False,Pending,3.0
ORD-02210,2022-08-21,CUST53700,Ananya Shah,49.0,Female,South,Chennai,Furniture,Chair,3.0,25395.64,0.3,82667.82,28762.52,86.28,UPI,4.0,False,Delivered,5.0
ORD-01057,2021-04-22,CUST83911,Aditya Das,27.0,Male,North,Chandigarh,Groceries,Dal (1kg),3.0,457.68,0.26,1159.07,84.35,72.86,Cash on Delivery,3.0,False,delivered,2.0
ORD-02900,2023-06-07,CUST23268,Deepa Das,31.0,Female,South,Chennai,Books,Self-Help Book,1.0,715.84,0.24,937.54,470.99,59.5,Credit Card,2.0,False,Delivered,4.0
ORD-04048,2024-10-23,CUST20477,Sanjay Verma,,Female,East,Guwahati,Sports,Football,4.0,9803.0,0.33,32120.84,6215.4,88.57,UPI,4.0,False,Cancelled,6.0
ORD-00402,2020-06-21,CUST55018,Vikram Nair,37.0,Other,South,Chennai,Electronics,Headphones,5.0,28892.57,0.07,205453.46,25286.68,84.72,Debit Card,5.0,False,Delivered,6.0
ORD-01747,2022-02-14,CUST14531,Meera Gupta,27.0,Male,North,Ludhiana,Furniture,Wardrobe,9.0,14001.85,0.05,118164.26,40660.47,55.44,UPI,1.0,True,Returned,1.0
ORD-00593,2020-09-22,CUST21963,Priya Bhat,38.0,Other,Central,Bhopal,Furniture,Wardrobe,8.0,30292.85,0.29,173004.24,45465.04,51.64,EMI,,False,Delivered,5.0
ORD-04017,2024-10-03,CUST02198,Meera Singh,34.0,Male,East,Kolkata,Sports,Tennis Racket,2.0,2854.89,0.06,6360.16,1203.75,86.84,UPI,3.0,False,Delivered,9.0
ORD-02956,2023-07-04,CUST64061,Rohan Pillai,10.0,Other,South,Chennai,Clothing,T-Shirt,9.0,1340.2,0.38,12757.93,3852.39,105.03,Cash on Delivery,3.0,False,Cancelled,4.0
ORD-00634,2020-10-11,CUST01277,Sanjay Iyer,22.0,Female,West,Surat,Furniture,Bookshelf,7.0,34455.92,0.28,149044.86,39164.43,54.2,Debit Card,3.0,False,Delivered,7.0
ORD-03084,2023-08-25,CUST97761,Rahul Verma,25.0,Female,East,Bhubaneswar,Books,Self-Help Book,10.0,755.47,0.04,10570.33,4011.83,94.06,Credit Card,,False,Cancelled,5.0
ORD-01699,2022-01-28,CUST22943,Nisha Shah,42.0,Male,North,Amritsar,Sports,Tennis Racket,10.0,6054.48,0.06,48184.42,9832.73,59.24,Credit Card,1.0,True,Returned,6.0
ORD-01353,2021-09-01,CUST45393,Shreya Reddy,42.0,Male,South,Hyderabad,Furniture,Desk,10.0,8753.12,0.28,73335.01,17930.25,87.75,EMI,5.0,False,Delivered,8.0
ORD-02391,2022-11-01,CUST63245,Ananya Verma,29.0,Male,Central,Indore,Books,Textbook,4.0,1320.32,0.01,4535.42,950.65,39.09,Debit Card,3.0,False,Delivered,5.0
ORD-00729,"November 30, 2020",CUST88249,Karan Das,33.0,F,West,Surat,Books,Cook Book,8.0,707.31,0.15,3730.16,1635.73,65.92,Net Banking,4.0,False,Delivered,9.0
ORD-03692,2024-05-22,CUST93738,Rohan Gupta,,Male,North,Delhi,Groceries,Dal (1kg),5.0,309.97,0.04,2672.61,214.05,37.34,Cash on Delivery,5.0,False,Shipped,4.0
ORD-01385,2021-09-18,CUST85642,Priya Singh,42.0,Other,East,Kolkata,Sports,Cricket Bat,8.0,12223.45,0.4,62483.59,10563.05,68.51,Net Banking,4.0,False,delivered,7.0
ORD-02434,2022-11-20,CUST85190,Nikhil Patel,45.0,Other,West,Surat,Electronics,Tablet,4.0,73017.83,0.22,192150.99,23288.67,32.14,Credit Card,3.0,False,Delivered,8.0
ORD-00158,2020-03-07,CUST56042,Deepa Rao,35.0,Female,East,Bhubaneswar,Furniture,Desk,8.0,25624.31,0.12,188109.47,45753.79,65.63,Credit Card,1.0,False,Delivered,3.0
ORD-00857,2021-01-25,CUST59535,Vikram Gupta,49.0,male,Central,Nagpur,Beauty,Hair Oil,4.0,521.44,0.14,1538.13,492.45,50.42,UPI,1.0,False,Pending,10.0
ORD-03406,2024-01-15,CUST62905,Vikram Iyer,41.0,Other,Central,Raipur,Clothing,Saree,6.0,3871.22,0.33,16031.48,5072.13,43.12,Debit Card,4.0,False,Delivered,3.0
ORD-02843,2023-05-24,CUST04791,Rahul Verma,24.0,Other,West,Mumbai,Books,Self-Help Book,8.0,579.77,0.36,3954.73,2230.94,42.6,Debit Card,3.0,False,Delivered,7.0
ORD-01014,04/04/2021,CUST62653,Nikhil Mishra,26.0,Male,North,Amritsar,Groceries,Cooking Oil,1.0,116.68,0.06,118.23,9.75,47.55,Credit Card,1.0,False,Delivered,8.0
ORD-02991,19/07/2023,CUST01027,Nikhil Reddy,,Other,North,Delhi,Groceries,Rice (5kg),4.0,161.52,0.17,815.36,66.15,45.84,Net Banking,4.0,False,Cancelled,8.0
ORD-01087,2021-05-06,CUST29357,Meera Nair,33.0,Other,West,Pune,Books,Textbook,7.0,1042.98,0.3,7120.16,2589.16,61.15,Debit Card,2.0,True,Returned,4.0
ORD-00943,2021-03-02,CUST48937,Nisha Iyer,14.0,Female,Central,Indore,Clothing,Jeans,3.0,3314.25,0.1,9673.58,3783.0,52.17,UPI,,False,Shipped,8.0
ORD-03731,2024-06-15,CUST46976,Nikhil Sharma,11.0,Male,East,Patna,Electronics,Tablet,3.0,48747.69,0.29,172382.02,22319.7,42.24,Net Banking,5.0,False,Delivered,6.0
ORD-02485,2022-12-14,CUST69585,Sunita Joshi,12.0,Male,West,Ahmedabad,Books,Cook Book,9.0,1471.74,0.05,10167.9,5411.76,50.89,Cash on Delivery,4.0,False,Delivered,7.0
ORD-02773,2023-04-16,CUST69945,Rahul Das,36.0,Male,West,Surat,Electronics,Laptop,8.0,27632.84,0.08,295286.41,33436.12,20.29,Net Banking,3.0,False,Delivered,7.0
ORD-01093,2021-05-08,CUST80149,Pooja Mishra,37.0,Other,West,Mumbai,Sports,Cycle,7.0,11542.97,0.16,97177.38,24424.83,53.27,EMI,1.0,True,Returned,7.0
ORD-00101,08/02/2020,CUST45487,Sunita Joshi,34.0,Other,West,Pune,Books,Cook Book,8.0,1325.02,0.09,8717.89,3265.49,41.67,Debit Card,2.0,False,Cancelled,5.0
ORD-03804,2024-07-12,CUST42902,Rahul Kumar,50.0,Other,South,Hyderabad,Groceries,Sugar,-1.0,84.21,0.13,125.78,8.9,47.91,Cash on Delivery,4.0,False,Delivered,2.0
ORD-02873,2023-06-01,CUST07917,Nikhil Nair,34.0,Male,East,Guwahati,Sports,Football,6.0,5611.57,0.2,37888.42,6107.6,97.42,Credit Card,5.0,False,Delivered,2.0
ORD-03342,2023-12-16,CUST26677,Rahul Chatterjee,45.0,Female,Central,Raipur,Groceries,Tea,9.0,312.53,0.35,1437.0,155.73,48.28,Cash on Delivery,4.0,False,Shipped,5.0
ORD-04177,2024-12-21,CUST44560,Amit Verma,49.0,female,South,Bangalore,Sports,Dumbbells,2.0,13057.02,0.35,14206.67,3578.76,69.31,Credit Card,5.0,False,Delivered,10.0
ORD-02805,2023-05-01,CUST85937,Deepa Verma,31.0,Male,South,Hyderabad,Clothing,Saree,7.0,3482.32,0.35,26908.32,8716.81,68.92,UPI,4.0,False,Delivered,7.0
ORD-00918,2021-02-17,CUST67405,Meera Pillai,48.0,Male,Central,Indore,Sports,Cycle,3.0,11359.59,0.01,30752.81,7374.96,41.65,Debit Card,1.0,False,Delivered,8.0
ORD-00759,2020-12-10,CUST23197,Amit Patel,28.0,Other,Central,Nagpur,Sports,Tennis Racket,5.0,5242.77,0.31,13993.35,2992.91,74.58,EMI,1.0,True,Returned,5.0
ORD-00086,2020-02-03,CUST63884,Amit Das,29.0,Female,West,Ahmedabad,Furniture,Chair,10.0,9468.07,0.32,57174.24,15202.22,40.98,EMI,,False,Delivered,2.0
ORD-00793,2020-12-28,CUST49838,Sunita Gupta,37.0,Other,South,Bangalore,Groceries,Flour,8.0,491.76,0.08,2780.1,223.65,61.84,UPI,2.0,False,Delivered,4.0
ORD-01894,2022-04-16,CUST28783,Rohan Shah,42.0,Male,East,Bhubaneswar,Beauty,Perfume,7.0,2235.02,0.37,11756.21,7295.66,68.83,UPI,1.0,True,Returned,8.0
ORD-04109,2024-11-20,CUST36614,Shreya Pillai,27.0,Other,East,Guwahati,Books,Comic Book,9.0,1324.57,0.38,7683.45,2086.59,82.14,UPI,4.0,False,Delivered,4.0
ORD-02963,2023-07-07,CUST21979,Sanjay Singh,54.0,Male,North,Chandigarh,Sports,Cricket Bat,1.0,9949.47,0.06,13501.36,3908.34,42.57,UPI,,False,Delivered,5.0
ORD-02212,2022-08-23,CUST44717,Meera Chatterjee,34.0,MALE,East,Kolkata,Electronics,Headphones,6.0,45624.04,0.24,274607.48,23542.83,97.97,UPI,4.0,False,Delivered,7.0
ORD-02836,2023-05-19,CUST76017,Arjun Chatterjee,37.0,Female,Central,Bhopal,Furniture,Bookshelf,10.0,7630.7,0.21,99978.26,21558.18,46.42,Cash on Delivery,5.0,False,Cancelled,8.0
ORD-00409,2020-06-27,CUST97162,Sanjay Mehta,46.0,Female,East,Bhubaneswar,Sports,Cricket Bat,1.0,4889.3,0.16,5849.95,1406.77,63.96,Net Banking,1.0,False,Delivered,6.0
ORD-00528,2020-08-21,CUST94563,Amit Das,56.0,Male,East,Bhubaneswar,Clothing,Dress,5.0,2614.79,0.12,12884.93,2796.07,55.45,Credit Card,4.0,True,Returned,9.0
ORD-00268,2020-04-27,CUST64785,Sunita Reddy,32.0,Female,West,Mumbai,Books,Cook Book,7.0,257.18,0.29,1452.88,604.81,60.36,Credit Card,1.0,False,Cancelled,5.0
ORD-02778,2023-04-17,CUST21931,Kavya Mehta,,Female,West,Surat,Books,Textbook,8.0,337.73,0.38,2495.05,1142.99,48.99,Cash on Delivery,5.0,True,Returned,6.0
ORD-00948,2021-03-05,CUST85939,Nikhil Patel,47.0,Female,North,Amritsar,Furniture,Chair,6.0,29194.28,0.36,144911.63,54404.2,64.14,Credit Card,3.0,False,Delivered,9.0
ORD-03678,2024-05-16,CUST45890,Ritu Patel,16.0,Male,West,Mumbai,Electronics,Camera,4.0,20489.54,0.01,161033.98,22669.85,73.53,Cash on Delivery,1.0,False,Pending,4.0
ORD-01310,2021-08-11,CUST84751,Vikram Kumar,14.0,Male,South,Kochi,Sports,Yoga Mat,2.0,11904.59,0.18,25494.32,6649.59,66.45,EMI,5.0,False,Delivered,2.0
ORD-00672,2020-10-31,CUST71562,Rahul Bhat,35.0,F,West,Ahmedabad,Electronics,Camera,5.0,49817.06,0.28,167889.68,16722.18,42.95,UPI,,False,Pending,3.0
ORD-04060,2024-10-26,CUST99521,Kavya Pillai,42.0,Other,West,Ahmedabad,Furniture,Sofa,4.0,10887.68,0.14,46926.73,14349.22,57.18,EMI,3.0,False,Delivered,6.0
ORD-01996,2022-06-01,CUST48253,Meera Kumar,36.0,Male,North,Chandigarh,Clothing,Saree,5.0,451.03,0.19,2632.07,1165.89,23.32,Net Banking,5.0,False,Delivered,10.0
ORD-01584,2021-12-09,CUST51398,Karan Bose,36.0,f,North,Delhi,Books,Self-Help Book,3.0,586.88,0.33,916.67,373.51,36.45,EMI,4.0,False,Delivered,1.0
ORD-01026,2021-04-09,CUST78889,Nikhil Joshi,24.0,Other,South,Chennai,Sports,Football,10.0,6806.6,0.36,39614.95,7458.02,66.29,Credit Card,5.0,False,delivered,7.0
